-75.860 96.135 5.133
-75.849 97.959 5.142
-75.837 99.784 5.157
-75.825 101.609 5.155
-75.814 103.433 5.132
-75.802 105.258 5.115
-75.790 107.083 5.087
-75.777 108.908 5.082
-75.765 110.732 5.065
-75.753 112.557 5.061
-75.740 114.382 5.054
-75.728 116.207 5.048
-75.715 118.031 5.035
-75.703 119.856 5.023
-75.690 121.681 5.006
-75.677 123.506 5.010
-75.664 125.331 5.009
-75.651 127.156 4.999
-75.638 128.981 4.991
-75.624 130.806 4.967
-75.611 132.631 4.961
-75.597 134.456 4.964
-75.584 136.281 4.958
-75.570 138.106 4.950
-75.556 139.931 4.951
-75.543 141.756 4.961
-75.529 143.581 4.959
-75.515 145.406 4.955
-75.500 147.231 4.944
-75.486 149.056 4.912
-75.472 150.881 4.871
-75.457 152.707 4.856
-75.443 154.532 4.847
-75.428 156.357 4.846
-75.413 158.182 4.852
-75.398 160.008 4.874
-75.384 161.833 4.899
-75.368 163.658 4.894
-75.353 165.483 4.881
-75.338 167.309 4.873
-75.323 169.134 4.866
-78.357 -162.857 3.612
-78.359 -161.033 3.638
-78.361 -159.209 3.662
-78.363 -157.386 3.704
-78.365 -155.562 3.732
-78.367 -153.738 3.761
-78.369 -151.915 3.786
-78.371 -150.091 3.820
-78.372 -148.267 3.855
-78.374 -146.443 3.880
-78.375 -144.620 3.892
-78.376 -142.796 3.940
-78.377 -140.972 3.932
-78.378 -139.149 3.958
-78.379 -137.325 4.050
-78.380 -135.501 4.466
-78.381 -133.678 4.499
-78.382 -131.854 4.517
-78.382 -130.030 4.506
-78.383 -128.207 4.493
-78.383 -126.383 4.472
-78.383 -124.559 4.455
-78.384 -122.736 4.428
-78.384 -120.912 4.444
-78.384 -119.088 4.476
-78.384 -117.264 4.436
-78.383 -115.441 4.438
-78.383 -113.617 4.421
-78.383 -111.793 4.405
-78.382 -109.970 4.381
-78.382 -108.146 4.342
-78.381 -106.322 4.322
-78.380 -104.499 4.304
-78.379 -102.675 4.289
-78.378 -100.851 4.295
-78.377 -99.028 4.308
-78.376 -97.204 4.303
-78.375 -95.380 4.285
-78.374 -93.557 4.270
-78.372 -91.733 4.257
-78.371 -89.909 4.221
-78.369 -88.085 4.214
-78.367 -86.262 4.195
-78.365 -84.438 4.181
-78.363 -82.614 4.172
-78.361 -80.791 4.160
-78.359 -78.967 4.140
-78.357 -77.143 4.127
-78.355 -75.319 4.122
-78.352 -73.496 4.108
-78.350 -71.672 4.070
-78.347 -69.848 4.049
-78.344 -68.025 4.065
-78.342 -66.201 4.101
-78.339 -64.377 4.115
-78.336 -62.553 4.118
-78.333 -60.730 4.128
-78.329 -58.906 4.107
-78.326 -57.082 4.081
-78.323 -55.258 4.074
-78.319 -53.434 4.069
-78.316 -51.611 4.219
-78.312 -49.787 4.261
-78.308 -47.963 4.284
-78.304 -46.139 4.307
-78.300 -44.315 4.355
-78.296 -42.492 4.402
-78.292 -40.668 4.426
-78.288 -38.844 4.451
-78.284 -37.020 4.446
-78.279 -35.196 4.465
-78.275 -33.373 4.481
-78.270 -31.549 4.471
-78.265 -29.725 4.462
-78.260 -27.901 4.464
-78.255 -26.077 4.497
-78.250 -24.253 4.521
-78.245 -22.429 4.526
-78.240 -20.605 4.538
-78.235 -18.782 4.543
-78.229 -16.958 4.529
-78.224 -15.134 4.513
-78.218 -13.310 4.506
-78.212 -11.486 4.510
-78.207 -9.662 4.513
-78.201 -7.838 4.523
-78.195 -6.014 4.553
-78.189 -4.190 4.568
-78.182 -2.366 4.565
-78.176 -0.542 4.574
-78.170 1.282 4.584
-78.163 3.106 4.603
-78.157 4.930 4.622
-78.150 6.754 4.640
-78.143 8.578 4.651
-78.136 10.402 4.674
-78.129 12.226 4.701
-78.122 14.050 4.722
-78.115 15.874 4.737
-78.108 17.698 4.729
-78.101 19.522 4.753
-78.093 21.347 4.770
-78.086 23.171 4.777
-78.078 24.995 4.786
-78.070 26.819 4.797
-78.062 28.643 4.810
-78.054 30.467 4.822
-78.046 32.291 4.824
-78.038 34.116 4.837
-78.030 35.940 4.848
-78.022 37.764 4.865
-78.013 39.588 4.880
-78.005 41.413 4.879
-77.996 43.237 4.888
-77.987 45.061 4.900
-77.979 46.885 4.914
-77.970 48.710 4.925
-77.961 50.534 4.930
-77.952 52.358 4.952
-77.942 54.183 4.963
-77.933 56.007 4.980
-77.924 57.831 4.982
-77.914 59.656 4.978
-77.905 61.480 4.982
-77.895 63.305 4.994
-77.885 65.129 5.008
-77.875 66.953 5.015
-77.865 68.778 5.024
-77.855 70.602 5.043
-77.845 72.427 5.045
-77.835 74.251 5.049
-77.824 76.076 5.060
-77.814 77.900 5.071
-77.803 79.725 5.075
-77.793 81.549 5.082
-77.782 83.374 5.104
-77.771 85.199 5.107
-77.760 87.023 5.115
-77.749 88.848 5.126
-77.738 90.672 5.092
-77.727 92.497 5.092
-77.716 94.322 5.098
-77.704 96.146 5.102
-77.693 97.971 5.109
-77.681 99.796 5.121
-77.669 101.621 5.141
-77.657 103.445 5.124
-77.645 105.270 5.086
-77.633 107.095 5.061
-77.621 108.920 5.055
-77.609 110.745 5.053
-77.597 112.569 5.054
-77.584 114.394 5.053
-77.572 116.219 5.042
-77.559 118.044 5.031
-77.547 119.869 5.022
-77.534 121.694 5.012
-77.521 123.519 4.996
-77.508 125.344 5.006
-77.495 127.169 5.000
-77.482 128.994 4.996
-77.469 130.819 4.991
-77.455 132.644 4.954
-77.442 134.469 4.954
-77.428 136.294 4.948
-77.414 138.119 4.943
-77.401 139.945 4.947
-77.387 141.770 4.953
-77.373 143.595 4.955
-77.359 145.420 4.949
-77.345 147.245 4.937
-77.330 149.071 4.920
-77.316 150.896 4.884
-77.302 152.721 4.859
-77.287 154.546 4.853
-77.273 156.372 4.854
-77.258 158.197 4.862
-77.243 160.023 4.876
-77.228 161.848 4.879
-77.213 163.673 4.883
-77.198 165.499 4.879
-77.183 167.324 4.872
-77.167 169.150 4.861
-80.200 -162.859 3.552
-80.202 -161.035 3.583
-80.204 -159.211 3.610
-80.206 -157.388 3.648
-80.208 -155.564 3.668
-80.210 -153.740 3.691
-80.212 -151.916 3.722
-80.213 -150.092 3.744
-80.215 -148.269 3.763
-80.216 -146.445 3.805
-80.218 -144.621 3.836
-80.219 -142.797 3.834
-80.220 -140.974 3.837
-80.221 -139.150 3.868
-80.222 -137.326 3.969
-80.223 -135.502 4.326
-80.224 -133.678 4.502
-80.224 -131.855 4.482
-80.225 -130.031 4.436
-80.226 -128.207 4.417
-80.226 -126.383 4.405
-80.226 -124.559 4.388
-80.226 -122.736 4.382
-80.226 -120.912 4.404
-80.226 -119.088 4.447
-80.226 -117.264 4.406
-80.226 -115.441 4.391
-80.226 -113.617 4.374
-80.226 -111.793 4.337
-80.225 -109.969 4.316
-80.224 -108.145 4.294
-80.224 -106.322 4.287
-80.223 -104.498 4.282
-80.222 -102.674 4.274
-80.221 -100.850 4.264
-80.220 -99.026 4.249
-80.219 -97.203 4.227
-80.218 -95.379 4.208
-80.216 -93.555 4.203
-80.215 -91.731 4.202
-80.213 -89.908 4.192
-80.212 -88.084 4.184
-80.210 -86.260 4.177
-80.208 -84.436 4.171
-80.206 -82.612 4.149
-80.204 -80.789 4.128
-80.202 -78.965 4.113
-80.200 -77.141 4.113
-80.197 -75.317 4.117
-80.195 -73.493 4.071
-80.193 -71.669 4.027
-80.190 -69.846 4.027
-80.187 -68.022 4.050
-80.184 -66.198 4.071
-80.182 -64.374 4.080
-80.179 -62.550 4.074
-80.175 -60.726 4.070
-80.172 -58.902 4.092
-80.169 -57.079 4.080
-80.166 -55.255 4.063
-80.162 -53.431 4.061
-80.159 -51.607 4.119
-80.155 -49.783 4.278
-80.151 -47.959 4.312
-80.147 -46.135 4.345
-80.143 -44.311 4.371
-80.139 -42.488 4.364
-80.135 -40.664 4.361
-80.131 -38.840 4.368
-80.126 -37.016 4.402
-80.122 -35.192 4.409
-80.117 -33.368 4.414
-80.113 -31.544 4.445
-80.108 -29.720 4.462
-80.103 -27.896 4.476
-80.098 -26.072 4.484
-80.093 -24.248 4.501
-80.088 -22.424 4.489
-80.083 -20.600 4.468
-80.078 -18.776 4.464
-80.072 -16.952 4.467
-80.067 -15.128 4.480
-80.061 -13.304 4.478
-80.055 -11.480 4.460
-80.050 -9.656 4.451
-80.044 -7.832 4.471
-80.038 -6.008 4.486
-80.032 -4.184 4.508
-80.026 -2.360 4.500
-80.019 -0.536 4.512
-80.013 1.288 4.538
-80.006 3.113 4.550
-80.000 4.937 4.552
-79.993 6.761 4.579
-79.986 8.585 4.587
-79.980 10.409 4.615
-79.973 12.233 4.650
-79.965 14.057 4.683
-79.958 15.882 4.708
-79.951 17.706 4.719
-79.944 19.530 4.729
-79.936 21.354 4.743
-79.929 23.178 4.752
-79.921 25.003 4.759
-79.913 26.827 4.760
-79.906 28.651 4.775
-79.898 30.475 4.784
-79.890 32.300 4.793
-79.882 34.124 4.801
-79.873 35.948 4.812
-79.865 37.773 4.822
-79.857 39.597 4.840
-79.848 41.421 4.844
-79.839 43.246 4.856
-79.831 45.070 4.875
-79.822 46.894 4.897
-79.813 48.719 4.924
-79.804 50.543 4.942
-79.795 52.368 4.954
-79.786 54.192 4.947
-79.777 56.016 4.937
-79.767 57.841 4.950
-79.758 59.665 4.954
-79.748 61.490 4.956
-79.738 63.314 4.963
-79.729 65.139 4.976
-79.719 66.963 4.978
-79.709 68.788 4.987
-79.699 70.613 5.007
-79.689 72.437 5.022
-79.678 74.262 5.023
-79.668 76.086 5.032
-79.658 77.911 5.042
-79.647 79.736 5.052
-79.636 81.560 5.046
-79.626 83.385 5.067
-79.615 85.210 5.080
-79.604 87.034 5.086
-79.593 88.859 5.093
-79.582 90.684 5.080
-79.571 92.509 5.054
-79.559 94.333 5.052
-79.548 96.158 5.085
-79.536 97.983 5.096
-79.525 99.808 5.099
-79.513 101.633 5.119
-79.501 103.457 5.106
-79.489 105.282 5.073
-79.477 107.107 5.045
-79.465 108.932 5.038
-79.453 110.757 5.037
-79.441 112.582 5.040
-79.428 114.407 5.023
-79.416 116.232 5.006
-79.403 118.057 5.014
-79.391 119.882 5.009
-79.378 121.707 5.004
-79.365 123.532 4.989
-79.352 125.357 4.991
-79.339 127.182 5.002
-79.326 129.007 4.987
-79.313 130.833 4.975
-79.299 132.658 4.952
-79.286 134.483 4.938
-79.272 136.308 4.938
-79.259 138.133 4.939
-79.245 139.959 4.940
-79.231 141.784 4.943
-79.217 143.609 4.951
-79.203 145.434 4.933
-79.189 147.260 4.925
-79.175 149.085 4.916
-79.161 150.910 4.899
-79.146 152.736 4.885
-79.132 154.561 4.874
-79.117 156.387 4.858
-79.102 158.212 4.858
-79.087 160.038 4.862
-79.073 161.863 4.862
-79.058 163.689 4.869
-79.042 165.514 4.869
-79.027 167.340 4.863
-79.012 169.165 4.852
-82.043 -162.861 3.507
-82.045 -161.038 3.537
-82.047 -159.214 3.570
-82.049 -157.390 3.601
-82.051 -155.566 3.620
-82.053 -153.742 3.643
-82.054 -151.918 3.660
-82.056 -150.094 3.680
-82.058 -148.270 3.707
-82.059 -146.446 3.763
-82.060 -144.622 3.759
-82.062 -142.799 3.781
-82.063 -140.975 3.794
-82.064 -139.151 3.824
-82.065 -137.327 3.866
-82.066 -135.503 4.042
-82.067 -133.679 4.369
-82.067 -131.855 4.426
-82.068 -130.031 4.364
-82.068 -128.207 4.345
-82.069 -126.384 4.342
-82.069 -124.560 4.348
-82.069 -122.736 4.359
-82.069 -120.912 4.388
-82.069 -119.088 4.382
-82.069 -117.264 4.311
-82.069 -115.440 4.301
-82.069 -113.616 4.312
-82.068 -111.793 4.290
-82.068 -109.969 4.274
-82.067 -108.145 4.265
-82.067 -106.321 4.262
-82.066 -104.497 4.250
-82.065 -102.673 4.238
-82.064 -100.849 4.223
-82.063 -99.025 4.207
-82.062 -97.201 4.190
-82.060 -95.378 4.181
-82.059 -93.554 4.173
-82.058 -91.730 4.167
-82.056 -89.906 4.162
-82.054 -88.082 4.171
-82.053 -86.258 4.166
-82.051 -84.434 4.163
-82.049 -82.610 4.141
-82.047 -80.786 4.120
-82.045 -78.962 4.094
-82.043 -77.139 4.074
-82.040 -75.315 4.035
-82.038 -73.491 4.021
-82.035 -71.667 4.016
-82.033 -69.843 4.014
-82.030 -68.019 4.015
-82.027 -66.195 4.018
-82.024 -64.371 4.031
-82.021 -62.547 4.039
-82.018 -60.723 4.043
-82.015 -58.899 4.072
-82.012 -57.075 4.062
-82.008 -55.251 4.035
-82.005 -53.427 4.026
-82.001 -51.603 4.028
-81.998 -49.779 4.123
-81.994 -47.955 4.250
-81.990 -46.131 4.303
-81.986 -44.307 4.277
-81.982 -42.483 4.314
-81.978 -40.659 4.290
-81.974 -38.835 4.294
-81.969 -37.011 4.292
-81.965 -35.187 4.325
-81.960 -33.363 4.354
-81.956 -31.539 4.406
-81.951 -29.715 4.432
-81.946 -27.891 4.411
-81.941 -26.067 4.402
-81.936 -24.243 4.362
-81.931 -22.419 4.344
-81.926 -20.595 4.346
-81.921 -18.771 4.353
-81.915 -16.947 4.365
-81.910 -15.122 4.366
-81.904 -13.298 4.370
-81.899 -11.474 4.380
-81.893 -9.650 4.399
-81.887 -7.826 4.423
-81.881 -6.002 4.446
-81.875 -4.178 4.473
-81.869 -2.353 4.485
-81.862 -0.529 4.503
-81.856 1.295 4.528
-81.849 3.119 4.539
-81.843 4.943 4.547
-81.836 6.768 4.550
-81.830 8.592 4.568
-81.823 10.416 4.597
-81.816 12.240 4.613
-81.809 14.065 4.630
-81.802 15.889 4.646
-81.794 17.713 4.678
-81.787 19.537 4.668
-81.780 21.362 4.685
-81.772 23.186 4.698
-81.764 25.010 4.702
-81.757 26.835 4.709
-81.749 28.659 4.732
-81.741 30.483 4.736
-81.733 32.308 4.752
-81.725 34.132 4.767
-81.717 35.957 4.780
-81.708 37.781 4.794
-81.700 39.605 4.811
-81.691 41.430 4.818
-81.683 43.254 4.837
-81.674 45.079 4.852
-81.665 46.903 4.914
-81.656 48.728 4.925
-81.648 50.552 4.923
-81.638 52.377 4.912
-81.629 54.201 4.906
-81.620 56.026 4.897
-81.611 57.850 4.907
-81.601 59.675 4.925
-81.592 61.500 4.939
-81.582 63.324 4.934
-81.572 65.149 4.929
-81.562 66.973 4.944
-81.552 68.798 4.950
-81.542 70.623 4.951
-81.532 72.447 4.988
-81.522 74.272 4.998
-81.512 76.097 5.000
-81.501 77.922 5.010
-81.491 79.746 5.020
-81.480 81.571 5.026
-81.469 83.396 5.023
-81.459 85.221 5.043
-81.448 87.045 5.051
-81.437 88.870 5.056
-81.426 90.695 5.051
-81.414 92.520 5.026
-81.403 94.345 5.029
-81.392 96.170 5.037
-81.380 97.995 5.044
-81.369 99.819 5.042
-81.357 101.644 5.071
-81.345 103.469 5.096
-81.333 105.294 5.043
-81.321 107.119 5.024
-81.309 108.944 5.013
-81.297 110.769 5.013
-81.285 112.594 5.000
-81.272 114.419 4.963
-81.260 116.245 4.968
-81.247 118.070 4.960
-81.235 119.895 4.967
-81.222 121.720 4.984
-81.209 123.545 4.979
-81.196 125.370 4.963
-81.183 127.195 4.975
-81.170 129.021 4.968
-81.157 130.846 4.955
-81.144 132.671 4.946
-81.130 134.496 4.931
-81.117 136.322 4.935
-81.103 138.147 4.941
-81.089 139.972 4.934
-81.075 141.798 4.935
-81.062 143.623 4.938
-81.048 145.449 4.936
-81.033 147.274 4.913
-81.019 149.099 4.896
-81.005 150.925 4.887
-80.991 152.750 4.888
-80.976 154.576 4.886
-80.961 156.401 4.874
-80.947 158.227 4.862
-80.932 160.053 4.851
-80.917 161.878 4.847
-80.902 163.704 4.851
-80.887 165.529 4.849
-80.872 167.355 4.844
-80.857 169.181 4.832
-83.885 -162.864 3.462
-83.888 -161.040 3.496
-83.890 -159.216 3.527
-83.892 -157.392 3.552
-83.894 -155.568 3.571
-83.896 -153.744 3.591
-83.897 -151.920 3.609
-83.899 -150.096 3.628
-83.900 -148.272 3.680
-83.902 -146.448 3.698
-83.903 -144.624 3.712
-83.905 -142.800 3.743
-83.906 -140.976 3.770
-83.907 -139.152 3.807
-83.908 -137.328 3.833
-83.909 -135.504 3.916
-83.909 -133.680 4.291
-83.910 -131.856 4.419
-83.911 -130.032 4.383
-83.911 -128.208 4.336
-83.911 -126.384 4.312
-83.912 -124.560 4.317
-83.912 -122.736 4.314
-83.912 -120.912 4.286
-83.912 -119.088 4.085
-83.912 -117.264 4.050
-83.912 -115.440 4.196
-83.911 -113.616 4.292
-83.911 -111.792 4.267
-83.911 -109.968 4.261
-83.910 -108.144 4.245
-83.909 -106.320 4.238
-83.909 -104.496 4.220
-83.908 -102.672 4.205
-83.907 -100.848 4.189
-83.906 -99.024 4.184
-83.905 -97.200 4.171
-83.903 -95.376 4.168
-83.902 -93.552 4.147
-83.900 -91.728 4.122
-83.899 -89.904 4.102
-83.897 -88.080 4.111
-83.896 -86.256 4.114
-83.894 -84.432 4.125
-83.892 -82.608 4.125
-83.890 -80.784 4.083
-83.888 -78.960 4.042
-83.885 -77.136 4.026
-83.883 -75.312 4.013
-83.881 -73.488 4.013
-83.878 -71.664 4.001
-83.876 -69.840 3.982
-83.873 -68.016 3.975
-83.870 -66.192 3.970
-83.867 -64.368 3.984
-83.864 -62.544 4.012
-83.861 -60.720 4.033
-83.858 -58.896 4.023
-83.855 -57.072 4.014
-83.851 -55.248 4.019
-83.848 -53.424 4.011
-83.844 -51.600 4.006
-83.841 -49.776 4.075
-83.837 -47.952 4.132
-83.833 -46.127 4.149
-83.829 -44.303 4.164
-83.825 -42.479 4.179
-83.821 -40.655 4.186
-83.817 -38.831 4.191
-83.812 -37.007 4.184
-83.808 -35.183 4.266
-83.803 -33.359 4.314
-83.799 -31.535 4.319
-83.794 -29.710 4.314
-83.789 -27.886 4.301
-83.784 -26.062 4.300
-83.779 -24.238 4.301
-83.774 -22.414 4.313
-83.769 -20.590 4.323
-83.764 -18.765 4.333
-83.758 -16.941 4.346
-83.753 -15.117 4.355
-83.747 -13.293 4.356
-83.742 -11.468 4.364
-83.736 -9.644 4.384
-83.730 -7.820 4.402
-83.724 -5.996 4.420
-83.718 -4.171 4.448
-83.712 -2.347 4.480
-83.705 -0.523 4.496
-83.699 1.301 4.512
-83.693 3.126 4.525
-83.686 4.950 4.537
-83.679 6.774 4.544
-83.673 8.599 4.560
-83.666 10.423 4.583
-83.659 12.247 4.558
-83.652 14.072 4.402
-83.645 15.896 4.305
-83.637 17.720 4.636
-83.630 19.545 4.669
-83.623 21.369 4.673
-83.615 23.194 4.686
-83.608 25.018 4.701
-83.600 26.843 4.716
-83.592 28.667 4.742
-83.584 30.491 4.765
-83.576 32.316 4.775
-83.568 34.140 4.777
-83.560 35.965 4.795
-83.552 37.789 4.820
-83.543 39.614 4.831
-83.535 41.438 4.843
-83.526 43.263 4.855
-83.518 45.088 4.871
-83.509 46.912 4.884
-83.500 48.737 4.877
-83.491 50.561 4.869
-83.482 52.386 4.880
-83.473 54.211 4.882
-83.463 56.035 4.881
-83.454 57.860 4.890
-83.445 59.685 4.903
-83.435 61.509 4.912
-83.425 63.334 4.910
-83.416 65.159 4.908
-83.406 66.983 4.917
-83.396 68.808 4.918
-83.386 70.633 4.922
-83.376 72.458 4.947
-83.366 74.282 4.970
-83.355 76.107 4.978
-83.345 77.932 4.992
-83.334 79.757 4.999
-83.324 81.582 5.004
-83.313 83.407 4.999
-83.302 85.232 5.009
-83.291 87.056 5.023
-83.280 88.881 5.036
-83.269 90.706 5.037
-83.258 92.531 5.016
-83.247 94.356 4.991
-83.236 96.181 4.990
-83.224 98.006 5.004
-83.212 99.831 5.000
-83.201 101.656 5.003
-83.189 103.481 5.027
-83.177 105.306 5.014
-83.165 107.131 4.988
-83.153 108.957 4.977
-83.141 110.782 4.970
-83.129 112.607 4.967
-83.116 114.432 4.931
-83.104 116.257 4.936
-83.091 118.082 4.930
-83.079 119.908 4.946
-83.066 121.733 4.966
-83.053 123.558 4.957
-83.040 125.383 4.956
-83.027 127.209 4.952
-83.014 129.034 4.952
-83.001 130.859 4.947
-82.988 132.685 4.943
-82.974 134.510 4.934
-82.961 136.335 4.927
-82.947 138.161 4.932
-82.934 139.986 4.931
-82.920 141.812 4.931
-82.906 143.637 4.932
-82.892 145.463 4.931
-82.878 147.288 4.916
-82.864 149.114 4.898
-82.849 150.939 4.894
-82.835 152.765 4.894
-82.820 154.591 4.892
-82.806 156.416 4.889
-82.791 158.242 4.886
-82.776 160.068 4.883
-82.762 161.893 4.859
-82.747 163.719 4.849
-82.732 165.545 4.847
-82.716 167.370 4.838
-82.701 169.196 4.825
-85.728 -162.866 3.424
-85.730 -161.042 3.448
-85.733 -159.218 3.475
-85.735 -157.394 3.507
-85.737 -155.570 3.531
-85.738 -153.745 3.556
-85.740 -151.921 3.581
-85.742 -150.097 3.604
-85.743 -148.273 3.633
-85.745 -146.449 3.653
-85.746 -144.625 3.679
-85.747 -142.801 3.714
-85.748 -140.977 3.744
-85.750 -139.153 3.780
-85.750 -137.329 3.835
-85.751 -135.505 3.842
-85.752 -133.681 4.110
-85.753 -131.856 4.264
-85.753 -130.032 4.352
-85.754 -128.208 4.285
-85.754 -126.384 4.270
-85.755 -124.560 4.268
-85.755 -122.736 4.255
-85.755 -120.912 4.188
-85.755 -119.088 3.892
-85.755 -117.264 4.165
-85.755 -115.440 4.253
-85.754 -113.616 4.283
-85.754 -111.792 4.257
-85.753 -109.968 4.255
-85.753 -108.144 4.245
-85.752 -106.319 4.224
-85.751 -104.495 4.204
-85.750 -102.671 4.188
-85.750 -100.847 4.175
-85.748 -99.023 4.163
-85.747 -97.199 4.152
-85.746 -95.375 4.129
-85.745 -93.551 4.112
-85.743 -91.727 4.108
-85.742 -89.903 4.104
-85.740 -88.079 4.098
-85.738 -86.255 4.098
-85.737 -84.430 4.080
-85.735 -82.606 4.049
-85.733 -80.782 4.038
-85.730 -78.958 4.022
-85.728 -77.134 4.006
-85.726 -75.310 4.003
-85.724 -73.486 3.992
-85.721 -71.662 3.980
-85.718 -69.838 3.968
-85.716 -68.013 3.961
-85.713 -66.189 3.961
-85.710 -64.365 3.968
-85.707 -62.541 3.985
-85.704 -60.717 3.997
-85.701 -58.893 4.000
-85.698 -57.069 3.999
-85.694 -55.244 3.986
-85.691 -53.420 3.986
-85.687 -51.596 3.991
-85.684 -49.772 4.005
-85.680 -47.948 4.125
-85.676 -46.124 4.141
-85.672 -44.299 4.133
-85.668 -42.475 4.142
-85.664 -40.651 4.153
-85.660 -38.827 4.137
-85.655 -37.002 4.127
-85.651 -35.178 4.160
-85.646 -33.354 4.260
-85.642 -31.530 4.294
-85.637 -29.706 4.282
-85.632 -27.881 4.259
-85.627 -26.057 4.262
-85.622 -24.233 4.281
-85.617 -22.408 4.285
-85.612 -20.584 4.301
-85.607 -18.760 4.315
-85.601 -16.936 4.327
-85.596 -15.111 4.345
-85.590 -13.287 4.345
-85.585 -11.463 4.353
-85.579 -9.638 4.374
-85.573 -7.814 4.400
-85.567 -5.990 4.417
-85.561 -4.165 4.437
-85.555 -2.341 4.464
-85.549 -0.517 4.494
-85.542 1.308 4.502
-85.536 3.132 4.512
-85.529 4.957 4.524
-85.523 6.781 4.538
-85.516 8.606 4.554
-85.509 10.430 4.581
-85.502 12.254 4.472
-85.495 14.079 3.932
-85.488 15.903 3.976
-85.481 17.728 4.560
-85.473 19.552 4.657
-85.466 21.377 4.644
-85.458 23.201 4.644
-85.451 25.026 4.657
-85.443 26.850 4.675
-85.435 28.675 4.698
-85.427 30.499 4.731
-85.419 32.324 4.744
-85.411 34.149 4.752
-85.403 35.973 4.767
-85.395 37.798 4.781
-85.387 39.622 4.789
-85.378 41.447 4.799
-85.370 43.272 4.808
-85.361 45.096 4.813
-85.352 46.921 4.819
-85.343 48.746 4.846
-85.334 50.570 4.847
-85.325 52.395 4.854
-85.316 54.220 4.865
-85.307 56.045 4.866
-85.298 57.869 4.866
-85.288 59.694 4.881
-85.279 61.519 4.891
-85.269 63.344 4.890
-85.259 65.169 4.894
-85.249 66.993 4.911
-85.240 68.818 4.907
-85.230 70.643 4.912
-85.219 72.468 4.923
-85.209 74.293 4.952
-85.199 76.118 4.963
-85.189 77.943 4.963
-85.178 79.768 4.967
-85.167 81.593 4.973
-85.157 83.417 4.983
-85.146 85.242 4.975
-85.135 87.067 5.000
-85.124 88.892 5.009
-85.113 90.718 5.010
-85.102 92.543 5.000
-85.091 94.368 4.982
-85.079 96.193 4.961
-85.068 98.018 4.968
-85.056 99.843 4.967
-85.045 101.668 4.975
-85.033 103.493 4.986
-85.021 105.318 4.992
-85.009 107.144 4.976
-84.997 108.969 4.963
-84.985 110.794 4.954
-84.973 112.619 4.945
-84.960 114.445 4.928
-84.948 116.270 4.928
-84.935 118.095 4.938
-84.923 119.920 4.942
-84.910 121.746 4.939
-84.897 123.571 4.941
-84.884 125.396 4.940
-84.871 127.222 4.931
-84.858 129.047 4.947
-84.845 130.873 4.948
-84.832 132.698 4.943
-84.819 134.524 4.940
-84.805 136.349 4.916
-84.791 138.175 4.922
-84.778 140.000 4.924
-84.764 141.826 4.924
-84.750 143.651 4.923
-84.736 145.477 4.921
-84.722 147.303 4.922
-84.708 149.128 4.900
-84.694 150.954 4.895
-84.679 152.780 4.893
-84.665 154.605 4.893
-84.650 156.431 4.890
-84.636 158.257 4.886
-84.621 160.082 4.882
-84.606 161.908 4.876
-84.591 163.734 4.876
-84.576 165.560 4.861
-84.561 167.386 4.843
-84.546 169.212 4.828
-87.571 -162.868 3.366
-87.573 -161.044 3.397
-87.575 -159.220 3.432
-87.577 -157.396 3.466
-87.579 -155.571 3.494
-87.581 -153.747 3.526
-87.583 -151.923 3.571
-87.585 -150.099 3.587
-87.586 -148.275 3.605
-87.587 -146.451 3.628
-87.589 -144.626 3.654
-87.590 -142.802 3.682
-87.591 -140.978 3.719
-87.592 -139.154 3.749
-87.593 -137.330 3.801
-87.594 -135.505 3.896
-87.595 -133.681 4.127
-87.596 -131.857 4.164
-87.596 -130.033 4.237
-87.597 -128.209 4.267
-87.597 -126.385 4.239
-87.597 -124.560 4.221
-87.597 -122.736 4.201
-87.598 -120.912 4.180
-87.598 -119.088 4.183
-87.597 -117.264 4.216
-87.597 -115.440 4.264
-87.597 -113.615 4.260
-87.597 -111.791 4.244
-87.596 -109.967 4.233
-87.596 -108.143 4.231
-87.595 -106.319 4.222
-87.594 -104.495 4.191
-87.593 -102.670 4.167
-87.592 -100.846 4.149
-87.591 -99.022 4.132
-87.590 -97.198 4.126
-87.589 -95.374 4.128
-87.587 -93.549 4.117
-87.586 -91.725 4.099
-87.585 -89.901 4.083
-87.583 -88.077 4.071
-87.581 -86.253 4.057
-87.579 -84.429 4.033
-87.577 -82.604 4.022
-87.575 -80.780 4.014
-87.573 -78.956 4.011
-87.571 -77.132 3.999
-87.569 -75.308 3.993
-87.566 -73.483 3.988
-87.564 -71.659 3.979
-87.561 -69.835 3.964
-87.559 -68.011 3.952
-87.556 -66.186 3.953
-87.553 -64.362 3.955
-87.550 -62.538 3.977
-87.547 -60.714 3.987
-87.544 -58.889 3.976
-87.540 -57.065 3.957
-87.537 -55.241 3.954
-87.534 -53.417 3.957
-87.530 -51.592 3.956
-87.526 -49.768 3.959
-87.523 -47.944 4.000
-87.519 -46.120 4.085
-87.515 -44.295 4.120
-87.511 -42.471 4.114
-87.507 -40.647 4.111
-87.503 -38.822 4.102
-87.498 -36.998 4.097
-87.494 -35.174 4.113
-87.489 -33.349 4.204
-87.485 -31.525 4.254
-87.480 -29.701 4.241
-87.475 -27.876 4.227
-87.470 -26.052 4.236
-87.465 -24.228 4.267
-87.460 -22.403 4.268
-87.455 -20.579 4.287
-87.450 -18.755 4.303
